0,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,109.3,44.5,23.1,7.6,4.6,113.3,44.8,23.7,8.2,5.6,106.72,110.75,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,112.5,46.1,25.1,8.2,5,115.8,47.2,25.1,7.9,5.5,106.78,110.69,115.2,46.7,24.35,6.1,4.45,108.05,44.55,21.95,7.2,4.15,114.807,108.468,113.222,44.9444,25.6667,8.16667,7.16667,107.111,41.6111,22.9444,7.94444,4.27778,111.145,105.704,1.8,5.4
1,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,108,45.9,26,8,4.6,107.2,41.7,22.2,8.8,5.6,107.61,106.18,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,112.1,48,26,7.5,5,114.8,44.8,24.1,8.1,4.1,108.5,110.34,115.143,46.7143,24.0952,6,4.38095,109.048,44.7619,21.7619,7.14286,4.19048,114.62,109.649,107.789,44.7895,25.9474,7.78947,6.21053,109.789,41.0526,23.5789,7.21053,4.26316,106.333,108.825,1.8,2.5
1,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,104.4,45.7,18.8,7.3,5.5,103.9,44.2,21.6,7.3,5.2,105.43,105.68,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,111.1,46.9,22.2,6.7,5,111.1,43.5,24.3,7.5,5.3,109.54,110.55,114.864,47.0455,24,5.90909,4.54545,108.227,44.6818,21.7727,7.31818,4.22727,114.692,109.122,109.739,45,19.913,5.86957,5.86957,113.652,49.2609,24.3043,6.73913,4.95652,107.859,111.414,1.8,0
0,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,108.3,43.5,21.5,7.8,4.7,109.2,43.7,24.5,8.2,5.7,108.58,109.9,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,112.4,44,22.2,6.7,4.5,114,45.9,23.5,8.6,6,109.49,111.72,115.087,46.8696,23.7826,5.91304,4.52174,108.391,44.4783,21.913,7.26087,4.26087,114.912,109.357,114.4,45.05,23.15,7.75,4.05,112,45.8,23.5,8.85,4.95,109.883,108.571,0,2.5
0,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,104.7,44,22.6,7.4,3.9,113.1,45.1,24.8,8.9,5.9,103.66,112.74,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,107.4,40.8,23.2,8.8,4.9,119.8,47.5,27.2,9.3,5.2,103.43,115.21,114.75,46.9583,23.75,5.95833,4.66667,108.458,45,21.7917,7.33333,4.20833,114.556,109.374,111.571,44.0952,27.381,8.90476,3.61905,113.476,44.6667,23.9524,7.90476,6.61905,108.69,109.429,0.9,0
1,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,102,42.2,22,8.1,4.2,108.8,46,24.9,9.1,6,101.82,109.04,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,110.9,44.9,24.9,9.3,4.6,118.9,45.5,26.9,10.4,5.7,105.36,112.62,114.32,46.4,23.56,5.96,4.48,109.44,44.76,22.28,7.44,4.2,114.1,110.461,108.08,41.96,23.36,8.64,5.08,122,48.52,25.68,9.16,5.96,101.918,114.664,8.1,-0.1
0,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,98.4,39.3,20.8,7.2,4.2,108.1,42,23.2,8.1,4.6,102.48,113.69,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,102.5,40.6,24.1,8.2,5.5,108.1,44.7,23.9,7.7,5,104.55,110.13,114.654,46.6538,23.6538,5.96154,4.61538,109.077,44.9615,22.1538,7.38462,4.19231,114.471,110.043,112.091,44,26.9091,7.86364,5.27273,115.773,45.9545,25.6364,7.59091,5.77273,107.992,111.332,7.5,0
0,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,103.8,42.8,23.1,8.4,5.2,103,42.6,21.4,8.5,5.2,107.14,106.03,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,110.8,44.7,25.5,8.4,5.8,108.1,42.9,22,8.4,4.7,108.97,105.94,114.37,46.4815,23.4815,5.92593,4.66667,109.519,45.2222,22.3333,7.33333,4.18518,114.171,110.588,110.607,44.3214,21.75,5.89286,4.25,109.536,44.1786,21.8571,7.46429,4.82143,111.415,109.907,6.3,0.8
1,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,97,40.3,21.3,8.5,4.1,105.7,44.8,24.7,7.7,5.3,100.71,111.19,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,113.4,43.8,25.4,8.2,4.3,117.1,47.9,25.7,7.6,5.1,108.93,112.27,114.536,45.75,23.5,6,4.60714,110,45.2143,22.5,7.25,4.10714,114.412,111.148,108,41.4815,23.7407,7.66667,4.40741,110.852,42.9259,25.1481,7.48148,4.96296,108.85,111.396,0.9,0.9
1,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,107.6,41,21.3,8.5,4,108.8,42.8,24.8,6.6,4.8,110.75,111.27,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,110.3,43.5,23.8,7.8,4.7,116.2,46.6,26.8,6.1,6,109.04,114.94,115.069,45.7931,23.8621,5.82759,4.68966,110.034,45.0345,22.6207,7.24138,4.03448,114.888,111.039,114.037,43.7778,23.7778,8.33333,5.62963,117.778,46.3704,24.3704,7.92593,6,107.77,112.137,0.9,2.9
1,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,110.1,45.3,25.2,7.7,5.8,109,47.1,23.6,7.5,4.6,107.44,105.76,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,115.8,47.8,26.9,6.9,5.5,117.5,46.2,27.2,8.8,5.3,110.67,112.72,115.867,46.0667,24,5.86667,4.63333,110.467,44.9333,22.4,7.13333,4.1,115.263,110.979,113.467,46.2333,26.1,7.63333,5.06667,116.733,46.2667,25.2,9,4.73333,107.172,110.655,0.9,0
1,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,98.4,39.3,20.8,7.2,4.2,108.1,42,23.2,8.1,4.6,102.48,113.69,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,102.5,40.6,24.1,8.2,5.5,108.1,44.7,23.9,7.7,5,104.55,110.13,116.226,46.1613,24.1935,5.87097,4.90323,110.871,45.1613,22.5806,7.16129,4.09677,115.119,110.779,112.387,46.3226,26.0968,7.90323,5.12903,114.484,45.4194,25.129,7.48387,6.06452,108.151,110.003,2.8,2.7
0,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,104.2,41.3,21.8,9,3.9,104.4,43.4,24.4,7,5.7,106.92,107.39,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,107.3,41.5,25.2,8.9,4.4,108.3,43.4,25.3,7.6,5.4,108.01,109.7,116.375,46.2188,24.375,6.03125,5.03125,110.406,45.2188,22.7812,7.15625,4.09375,115.349,110.341,108.5,41.25,25.9375,7.6875,4.46875,109.125,44.2188,23.6562,6.96875,4.90625,109.361,109.059,3,2.3
1,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,108.4,43.4,23.2,7.7,4.9,111.4,42.9,25.1,7.9,5.4,109.85,112.68,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,107.2,45.6,26.5,7.7,4.6,109.8,43.9,25.8,7.6,5.6,107.01,110.57,116.152,46.0909,24.2121,6.06061,5.0303,110.455,45.2727,22.7879,7.09091,4.15152,115.092,110.418,109.871,43.5806,25.6129,8.48387,4.70968,109.548,43.1613,25.3871,7.54839,4.90323,110.284,110.623,4.8,0
0,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,110.3,42.6,20.7,8.1,4.9,102.8,42,22.4,7.4,4.9,113.2,105.31,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,111,41.4,20.8,8.5,5,108.6,46,23.1,7.6,4.7,112.44,110.21,116.059,46.2647,24.1765,6.14706,4.94118,110.059,45.1176,22.7941,7.05882,4.14706,115.091,110.076,117.219,42.9375,20.9688,8.625,4.78125,116.562,46.25,26.2812,8.46875,5.3125,112.59,111.643,0.9,-0.5
0,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,108.3,43.5,21.5,7.8,4.7,109.2,43.7,24.5,8.2,5.7,108.58,109.9,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,112.4,44,22.2,6.7,4.5,114,45.9,23.5,8.6,6,109.49,111.72,117,46.5143,24.3429,6.17143,4.91429,111.286,45.0571,22.8857,7.2,4.31429,115.15,110.617,114.364,46.1515,22.9697,7.12121,4.39394,110.576,46.3939,23.7576,8,4.72727,110.892,107.298,2.1,3.6
1,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,106.2,40.4,22.9,9,5.1,107.8,43,24,7.1,4.8,108.39,109.53,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,116.4,49.3,26,7.4,6,110.7,46.9,25.1,6.7,5.3,111.58,105.81,116.833,46.25,24.3333,6.08333,4.88889,111.694,45.0556,22.8611,7.08333,4.27778,115.217,111.229,115.829,51.2571,24.1143,7.62857,6,108,46.3429,24.4857,7.74286,4.31429,109.338,101.78,0.9,0
0,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,104.4,45.7,18.8,7.3,5.5,103.9,44.2,21.6,7.3,5.2,105.43,105.68,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,111.1,46.9,22.2,6.7,5,111.1,43.5,24.3,7.5,5.3,109.54,110.55,117.351,46.4595,24.6757,6.08108,4.81081,112.243,45.3243,22.9459,6.97297,4.40541,115.166,111.282,111.556,43.7222,20.3611,6.25,5.58333,116.028,48.5833,25.4167,6.52778,5,109.932,114.452,2.1,0
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,104.7,44,22.6,7.4,3.9,113.1,45.1,24.8,8.9,5.9,103.66,112.74,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,107.4,40.8,23.2,8.8,4.9,119.8,47.5,27.2,9.3,5.2,103.43,115.21,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,107.4,40.8,23.2,8.8,4.9,119.8,47.5,27.2,9.3,5.2,103.43,115.21,0,0.7
0,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,100.8,39.6,22.3,7.1,3.7,106.8,44.5,24.4,7.3,4.7,104.48,110.65,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,107.4,44.8,23.1,6.1,4.1,112.3,46.6,26.1,8,4.9,106.15,111.43,108,45,21,7,12,107,54,25,5,1,96.09,101.13,123,49,23,8,7,116,48,30,6,3,120.12,109.43,0,0
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,102.2,43.5,23.2,7.6,5.4,103.3,44.6,21.8,7.3,5,104.39,105.88,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,105.4,46.1,24.7,7.9,5.3,106.1,44.6,24.3,7.7,4.6,105.23,106.42,107,47.5,22.5,6.5,6.5,108,48,27,5.5,3,105.53,110.065,115.333,45.3333,29,8.66667,7,113,47.6667,22,8.33333,3.33333,106.95,103.98,0,0
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,108,45.9,26,8,4.6,107.2,41.7,22.2,8.8,5.6,107.61,106.18,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,112.1,48,26,7.5,5,114.8,44.8,24.1,8.1,4.1,108.5,110.34,107.667,47.3333,26.6667,7.66667,5.33333,101.667,46.6667,25.6667,7.66667,3.66667,105.837,103.65,112.8,42.6,25.8,11.4,5.4,112.4,41.2,21.8,9,4.6,104.334,108.458,0,2.8
0,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,102,42.2,22,8.1,4.2,108.8,46,24.9,9.1,6,101.82,109.04,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,110.9,44.9,24.9,9.3,4.6,118.9,45.5,26.9,10.4,5.7,105.36,112.62,105.75,45.75,27,8.25,6.75,100.5,47.25,26.25,7.75,4.75,105.205,102.283,109,41,25.3333,11.3333,5.66667,112,49.6667,19.3333,9,6.66667,102.1,105.55,0,-0.5
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,107.3,44.7,24.4,6.3,4.3,111.7,45.7,22.8,8.2,5.1,105.99,110.62,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,110.7,45.3,23.5,6.6,4.4,113.3,47.5,24.4,7.6,5.1,107.39,109.66,108.8,44.6,27.8,8,6.4,105.4,46.8,27,6.4,4.8,108.172,106.676,117.4,47.6,23.2,5,5.6,123.8,45.2,23.6,7,7.4,107.636,114.29,0,0.4
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,110.3,42.6,20.7,8.1,4.9,102.8,42,22.4,7.4,4.9,113.2,105.31,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,111,41.4,20.8,8.5,5,108.6,46,23.1,7.6,4.7,112.44,110.21,107.5,47.5,27.5,7.33333,5.83333,103.333,47.5,25.6667,5.83333,4.33333,107.32,104.183,120.857,45.2857,20.4286,9,5,117.857,47.1429,26.2857,10,5.42857,111.911,110.53,0,-0.5
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,102.7,43.8,20.8,7.6,3.9,100.2,43.9,20.8,7.4,4.2,105.96,103.41,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,110.7,43,25.1,8.3,5.2,108.6,46.4,23.6,5.9,3.6,110.28,107.61,107.143,47.5714,27.7143,8.14286,5.57143,102.143,46.8571,24.7143,6.28571,4,107.14,103.291,108.889,47.2222,24.5556,10,6,101,51.5556,21.4444,6.55556,6.66667,105.73,98.6233,0,2
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,104.7,44,22.6,7.4,3.9,113.1,45.1,24.8,8.9,5.9,103.66,112.74,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,107.4,40.8,23.2,8.8,4.9,119.8,47.5,27.2,9.3,5.2,103.43,115.21,105.75,47.625,27.25,8,5.5,100.875,46,24.25,7,4.25,105.844,102.334,111.6,45.2,26,9.2,2.8,108.2,46.8,25,6.6,8.6,107.242,103.884,0,0
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,104.7,41.9,25.1,8,4,106.8,43.8,23.1,7.2,5,106.68,109.09,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,111.6,41.4,25.9,8.5,4.1,119.2,49,27.2,7.6,4.8,107.31,115.17,106.889,48.1111,26.8889,7.55556,5.11111,101.222,44.8889,24.3333,6.66667,4,108.216,103.551,116.571,44,28.2857,6.14286,4.42857,117,47.8571,25.4286,6.14286,4.85714,110.244,111.6,0,0
0,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,109.3,44.5,23.1,7.6,4.6,113.3,44.8,23.7,8.2,5.6,106.72,110.75,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,112.5,46.1,25.1,8.2,5,115.8,47.2,25.1,7.9,5.5,106.78,110.69,107.9,49.1,27.3,7.6,5.2,101.5,44,24.5,6.9,3.9,108.108,102.616,114.667,42.5556,26,8,7,110.444,44.5556,24.7778,7.66667,3.66667,111.652,107.633,0,-0.2
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,104.4,45.7,18.8,7.3,5.5,103.9,44.2,21.6,7.3,5.2,105.43,105.68,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,111.1,46.9,22.2,6.7,5,111.1,43.5,24.3,7.5,5.3,109.54,110.55,106.818,47.8182,27.1818,7.72727,5.09091,101.818,45.0909,24.4545,7,4,106.853,103.027,110.929,46,20.5714,5.85714,5.78571,114.643,49.5714,23.5,7.64286,5.07143,106.756,109.539,0,0
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,106.7,44.9,21.8,9.2,4.9,105.3,43.5,24.7,7.1,5.2,107.47,107.1,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,114.5,48.7,22.6,9.3,5.3,112.5,46.1,25.7,8.2,5,109.01,107.59,107.417,47.8333,27,7.58333,4.83333,101.583,44.25,24.25,6.75,4.25,108.434,103.468,102.5,43.8333,20.1667,7.33333,4.5,105.583,46.4167,21.6667,6.5,4.75,104.732,105.305,0.7,0
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,102.1,42.6,23.8,6.4,5.3,110.3,43.1,26.2,8.3,4.8,103.07,112.16,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,103.2,44.5,19.3,7.3,5.3,113.8,48.7,26.5,7,6.1,102.12,112.14,107.615,47.5385,27.2308,7.46154,4.69231,101.615,43.6923,24.0769,6.76923,4.15385,108.623,103.499,101.462,44.5385,20.4615,8.07692,4.38462,113.923,48.2308,24.3846,6.38462,4.23077,100.522,114.112,0.7,0
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,103.1,40,24,7.4,4.5,109.1,45.9,24.4,7.3,5,104.16,111.28,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,105.3,44.8,26,6.7,5.3,106.5,45.2,23.9,6.8,4.8,106.41,108.1,107.857,47.5714,27.2143,7.28571,4.78571,101.857,43.9286,23.7857,6.92857,4,109.335,104.001,104.154,42.7692,22.0769,8.61539,6.69231,107.077,46.6923,24,6.38462,4.38462,103.784,108.015,0,0
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,107.6,41,21.3,8.5,4,108.8,42.8,24.8,6.6,4.8,110.75,111.27,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,110.3,43.5,23.8,7.8,4.7,116.2,46.6,26.8,6.1,6,109.04,114.94,108.2,47.8667,27.2667,7.33333,4.66667,102,43.3333,23.8667,7.06667,4.06667,109.812,104.043,118.462,44.0769,24.4615,7.84615,6.38462,118.846,44.6923,25.0769,7.23077,5.30769,111.879,112.186,0,2.9
0,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,110.1,45.3,25.2,7.7,5.8,109,47.1,23.6,7.5,4.6,107.44,105.76,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,115.8,47.8,26.9,6.9,5.5,117.5,46.2,27.2,8.8,5.3,110.67,112.72,108.25,47.625,27.25,7.4375,4.6875,101.875,43.5,23.625,7.125,4.3125,109.844,104.064,109.75,44.75,23.8125,7.5,4.625,118.062,46.625,25.1875,8.3125,4.5625,104.271,112.231,0,0
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,98.4,39.3,20.8,7.2,4.2,108.1,42,23.2,8.1,4.6,102.48,113.69,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,102.5,40.6,24.1,8.2,5.5,108.1,44.7,23.9,7.7,5,104.55,110.13,107.765,47.1765,27.0588,7.58824,4.64706,102.471,44,23.5882,7.23529,4.35294,109.372,104.611,108.143,44.1429,26.3571,8.71429,5,114,46.2857,25.2857,7.35714,6.42857,103.912,109.964,0.7,0
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,97,40.3,21.3,8.5,4.1,105.7,44.8,24.7,7.7,5.3,100.71,111.19,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,113.4,43.8,25.4,8.2,4.3,117.1,47.9,25.7,7.6,5.1,108.93,112.27,108.389,46.9444,27.1111,7.66667,4.61111,102.889,44.0556,24.0556,7.11111,4.38889,109.665,104.911,105.611,40.6111,23.3333,7.72222,4.33333,109.222,42.3333,25.5,7.83333,5.22222,107.669,111.296,0.7,0
0,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,110.3,41.9,22.5,7.1,4,109.5,44.7,24.3,7.4,4,111.87,110.76,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,103.8,41.9,20.2,6.3,2.5,115.7,44.9,26.5,6.4,5.6,106.24,117.65,109,46.4211,26.8947,7.57895,4.57895,103.526,43.5789,24.4737,7,4.36842,110.514,105.774,103.278,43.6667,20.3889,7.33333,2.44444,114.667,45.6111,25,9,7.22222,101.686,114.811,0.7,0.9
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,108.3,43.5,21.5,7.8,4.7,109.2,43.7,24.5,8.2,5.7,108.58,109.9,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,112.4,44,22.2,6.7,4.5,114,45.9,23.5,8.6,6,109.49,111.72,108.7,46.2,26.7,7.65,4.55,103.9,44.15,24.35,6.9,4.2,110.341,106.254,113.944,45.7222,23.3333,7.5,4.11111,110.889,45.7778,23,9.05556,5.05556,109.541,107.422,0.7,2.5
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,106.5,45.4,21.4,6.8,3.9,107.9,44.9,25.1,6.4,4.5,107.79,109.1,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,108.3,42.9,22.7,7.4,4.6,114.2,47.1,27.2,6.6,6.1,107.78,114.13,108.952,46.0952,26.5714,7.61905,4.52381,103.905,44.0476,24.1905,6.95238,4.2381,110.754,106.227,101.391,42.2609,22.9565,6.69565,3.47826,110.348,47.2174,27.087,7.52174,4.65217,104.647,112.984,0.5,0
0,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,104.2,41.3,21.8,9,3.9,104.4,43.4,24.4,7,5.7,106.92,107.39,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,107.3,41.5,25.2,8.9,4.4,108.3,43.4,25.3,7.6,5.4,108.01,109.7,108.545,45.8182,26.6364,7.63636,4.63636,103.091,43.9545,24.3636,6.81818,4.31818,110.405,105.666,107.85,42.45,25.7,6.8,4.05,107.15,44.45,22.9,6.55,5.05,108.885,108.057,2,0
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,110.3,42.6,20.7,8.1,4.9,102.8,42,22.4,7.4,4.9,113.2,105.31,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,111,41.4,20.8,8.5,5,108.6,46,23.1,7.6,4.7,112.44,110.21,108.478,45.7391,26.4348,7.73913,4.6087,103.609,43.6957,24.6522,6.56522,4.30435,110.362,106.248,118.318,44.4545,21.1818,8.27273,4.54545,117.045,46.6364,26.4545,8.63636,5.45455,113.2,112.04,2.2,7.3
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,103.8,42.8,23.1,8.4,5.2,103,42.6,21.4,8.5,5.2,107.14,106.03,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,110.8,44.7,25.5,8.4,5.8,108.1,42.9,22,8.4,4.7,108.97,105.94,108.833,45.5833,26.5,7.83333,4.54167,103.875,43.7083,24.4167,6.54167,4.41667,110.451,106.414,111.04,44.84,21.64,6.12,4.2,108.96,44.28,21.88,7.52,4.8,111.49,108.963,2,0.8
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,104.4,45.7,18.8,7.3,5.5,103.9,44.2,21.6,7.3,5.2,105.43,105.68,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,111.1,46.9,22.2,6.7,5,111.1,43.5,24.3,7.5,5.3,109.54,110.55,108.72,45.48,26.44,7.8,4.56,103.72,43.36,24.4,6.44,4.48,110.525,106.332,110.346,44.4231,19.9615,6.07692,5.96154,114.308,49.4615,24.2692,6.46154,5.07692,108.598,112.174,0.7,0
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,100,44,22,7.5,5.2,101.6,44.6,22.2,7.5,3.8,103.56,105.15,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,110.5,44.3,23.9,6.1,4.6,114,44.8,25.9,7.1,4.1,110.85,113.46,109.423,45.6538,26.5769,7.69231,4.65385,103.538,43.0769,24.0769,6.38462,4.53846,111.11,106.058,112.385,43.6923,23.1154,6.88462,4.96154,116.385,46.7692,27,6.15385,3.73077,111.659,115.211,0,0
0,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,109.3,44.5,23.1,7.6,4.6,113.3,44.8,23.7,8.2,5.6,106.72,110.75,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,112.5,46.1,25.1,8.2,5,115.8,47.2,25.1,7.9,5.5,106.78,110.69,110.074,45.3333,26.8519,7.66667,4.66667,104.148,42.8148,24.4074,6.40741,4.40741,112.21,106.76,114.667,45.1852,25.1481,8.48148,6.55556,109.333,41.963,23.3704,8.11111,4.25926,112.556,107.152,1.5,0
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,107.6,41,21.3,8.5,4,108.8,42.8,24.8,6.6,4.8,110.75,111.27,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,110.3,43.5,23.8,7.8,4.7,116.2,46.6,26.8,6.1,6,109.04,114.94,110.286,45.2143,27.0357,7.71429,4.57143,104.714,43.0357,24.5714,6.46429,4.39286,112.193,106.997,113.962,44,23.6923,8.38461,5.76923,117.385,46.6923,24.1923,7.88462,5.96154,107.769,111.752,0,0
1,111.6,45.7,27,7.6,5,105.6,40.4,24.3,8.1,4.1,112.73,107.62,101.8,42.5,21.8,8.2,3.9,105.2,44.3,25.6,7.4,5.2,104.65,108.34,114.1,47.2,28.2,7.8,4.2,103.6,41,23.3,7.3,4.3,115.67,105.97,105.4,43.7,21.6,7.2,4,108.5,44.6,23.5,7,4.7,106.44,110.2,110.897,44.9655,27.1034,7.75862,4.65517,105.103,42.8621,24.6207,6.48276,4.31034,112.536,107.026,106.071,42.7857,23.4643,7.60714,4.75,110.214,43.7857,24.8571,8,6.28571,105.806,110.522,0,0
